model,rollout_step,state_error,squared_state_error,abs_error_x,abs_error_y,abs_error_z,true_x,true_y,true_z,pred_x,pred_y,pred_z,cumulative_RMSE_state
Linear Regression,1,0.42934027803791325,0.18433307434567264,0.004134293697838132,0.1689291388404961,0.39468839356117513,-7.699669410518538,-0.9442037199477145,33.2786251308286,-7.6955351168207,-0.7752745811072184,33.673313524389776,0.42934027803791325
Linear Regression,2,0.871997789753225,0.7603801453345095,0.016892301097414908,0.3613699319124548,0.7934144993682253,-7.365263310990749,-0.7488097315643663,32.86942166885488,-7.348371009893334,-0.38743979965191144,33.66283616822311,0.6872820453351673
Linear Regression,3,1.326512658298275,1.759635832625556,0.03895669340903929,0.575547399053362,1.19451387606302,-7.038236468038104,-0.5775113503572563,32.45769525316499,-6.9992797746290645,-0.0019639513038942624,33.65220912922801,0.9494470412307959
Linear Regression,4,1.7915050664865795,3.2094904032470835,0.07088927702145043,0.8096509167850621,1.5965370357744817,-6.719365501998551,-0.42872987514929944,32.04489630402609,-6.648476224977101,0.3809210416357627,33.64143333980057,1.2159193492531506
Linear Regression,5,2.2656767839045293,5.133291289123971,0.11313582091266383,1.0618609997537058,1.9982349192105637,-6.409311785351358,-0.3008758856034927,31.63227491144087,-6.296175964438694,0.7609851141502131,33.630509830651434,1.4864138552016253
Linear Regression,6,2.7478108773589067,7.550464617731925,0.16603185870855963,1.3303720336940832,2.3985429517918533,-6.108627112240887,-0.19237183698491023,31.220896778254513,-5.942595253532327,1.1380001967091729,33.619439730046366,1.7605678706224648
Linear Regression,7,3.2367699878295557,10.476679954114143,0.22980923215999738,1.6134111462797471,2.7965643464773784,-5.817760109176064,-0.10167079419134545,30.811659916510823,-5.587950877016066,1.5117403520884016,33.6082242629882,2.038005864162419
Linear Regression,8,3.7314935659699016,13.924044232874772,0.3046031261332276,1.90925345962193,3.1915532888150757,-5.537063137081657,-0.027271548897473415,30.405311461525688,-5.232460010948429,1.8819819107244564,33.596864750340764,2.318359321519144
Linear Regression,9,4.230994343649507,17.901313135994123,0.3904594316225518,2.216234132439509,3.5828983851710348,-5.266799521291624,0.03226947208436131,30.002464222724257,-4.876340089669072,2.2485036045238704,33.58536260789529,2.601273890602913
Linear Regression,10,4.734354294852108,22.4141105891846,0.4873422647210912,2.5327575186095466,3.9701067313269967,-5.007150937501691,0.07832918043737434,29.603612614053123,-4.5198086727805995,2.611086699046921,33.57371934538012,2.886412016233586
Linear Regression,11,5.240720276890835,27.465149020614753,0.59514151083608,2.857303789923484,4.3527888364568526,-4.7582248230487485,0.11221133406376287,29.209147728957326,-4.1630833122126685,2.9695151239872466,33.56193656541418,3.1734537006976984
Linear Regression,12,5.7492995625222285,33.054445459618286,0.7136802538543039,3.1884333726806298,4.730644626565514,-4.520061673303739,0.13514222918910127,28.819371335839598,-3.806381419449435,3.323575601869731,33.55001596240511,3.4620963995197256
Linear Regression,13,6.259355359362535,39.179529514780484,0.8427220213282323,3.5247895414092785,5.103450577630856,-4.292642154329406,0.14826823348092324,28.43450874376183,-3.4499201330011737,3.673057774890202,33.537959321392684,3.7520544861304357
Linear Regression,14,6.770202433744945,45.83564099388598,0.9819777618019772,3.865099466196991,5.471048051846747,-4.075893948002653,0.15265486362477704,28.0547204649915,-3.093916186200676,4.017754329821768,33.52576851683825,4.043058498070453
Linear Regression,15,7.281202912709388,53.01591585604767,1.1311125005920006,4.208173993161728,5.833332838980599,-3.8696982759967216,0.1492871277521359,27.68011267238054,-2.738585775404721,4.3574611209138645,33.51344551136114,4.3348542775932195
Linear Regression,16,7.791762317093844,60.71156000608363,1.289751634314182,4.552906405217452,6.19024587501962,-3.6738960629947663,0.13907088549392058,27.31074647940318,-2.3841444286805844,4.691977290711372,33.5009923544228,4.6272020712143584
Linear Regression,17,8.30132586062785,68.91201104432872,1.4574868374392582,4.898270380329676,6.541765086290166,-3.4882937124964033,0.1228350083929106,26.946646094669237,-2.030806875057145,5.021105388722587,33.4884111809594,4.919875627133964
Linear Regression,18,8.809375034878245,77.60508850513608,1.6338815652291518,5.243317335600275,6.88789829005438,-3.3126684796488735,0.10133415226587753,26.587805919909712,-1.6787869144197216,5.344651487866153,33.47570420996409,5.212661314717122
Linear Regression,19,9.315424488246114,86.77713339621538,1.8184761465166412,5.587173318636058,7.2286770717944435,-3.1467734346439182,0.0752519799924718,26.234196671225057,-1.328297288127277,5.66242529862853,33.4628737430195,5.505357281160383
Linear Regression,20,9.819019196365089,96.41313797858611,2.010792469157645,5.929035581527331,7.564151551730561,-2.9903420195877435,0.045204699337766385,25.88577061105117,-0.9795495504300984,5.974240280865097,33.44992216278173,5.797772654433224
Linear Regression,21,10.319731916037753,106.49686681888824,2.210338264372726,6.268168950938853,7.8943859532217004,-2.8430922051381975,0.011744802240556802,25.54246597819491,-0.6327539407654714,6.27991375317941,33.43685193141661,6.089726797643801
Linear Regression,22,10.817160910584462,117.01097016547648,2.41661100049783,6.603902089201033,8.219454886669528,-2.7047302575060805,-0.024635089384245832,25.204210702319838,-0.2881192570082507,6.579266999816787,33.423665588989365,6.381048617280841
Linear Regression,23,11.310927928327132,127.9370905998107,2.629101405229877,6.93562372103819,8.539440262745643,-2.574954134982417,-0.06349834602825051,24.870925489062984,0.05414727024745991,6.872125375009939,33.41036575180863,6.671575925665177
Linear Regression,24,11.800676416064354,139.25596387665743,2.847296631261426,7.262778887396919,8.85442875644987,-2.4534565289614134,-0.10446048268093833,24.542526354276085,0.39384010230001243,7.15831840471598,33.396955110725955,6.961154856627318
Linear Regression,25,12.286069948139291,150.9475147705714,3.0706830872330397,7.584865274571935,9.164509747659455,-2.3399275714624674,-0.14718538888607413,24.21892668173243,0.7307555157705723,7.437679885685861,33.383436429391885,7.249639332494486
Linear Regression,26,12.766790850347226,162.99094861650966,3.2987489531879306,7.901429655057068,9.469773670290959,-2.2340572284097275,-0.19138167324814787,23.900038872178687,1.064691724778203,7.710047981808921,33.369812542469646,7.536890579771831
Linear Regression,27,13.242539000384864,175.36483917671416,3.5309864042777606,8.212064468995413,9.77031070880465,-2.1355374024911518,-0.23679915131836476,23.585775645003046,1.3954490017866088,7.9752653176770485,33.3560863538077,7.822776690594425
Linear Regression,28,13.713030784073535,188.0472132849484,3.7668935626134776,8.516404564244704,10.066209786756957,-2.0440637655631146,-0.28322549493010557,23.276051047815272,1.722829797050363,8.233179069314598,33.34226083457223,8.1071722266668
Linear Regression,29,14.177998191794112,201.0156327265171,4.005976198456577,8.814124111684041,10.357557799392023,-1.9593373418671878,-0.3304830596619078,22.970781221948787,2.046638856589389,8.483641052022133,33.32833902134081,8.389957862468611
Linear Regression,30,14.637188037360374,214.24727364104564,4.247749203337625,9.104933702311055,10.644439046897237,-1.8810658647161789,-0.3784258970272807,22.669884967261208,2.366683338621446,8.726507805283774,33.314324014158444,8.671020064419588
Linear Regression,31,15.090361284368283,227.7190036927612,4.49173785444513,9.388577630853193,10.926934831376496,-1.8089649260617247,-0.4269369561633014,22.373284143180722,2.682772928383405,8.961640674689892,33.30021897455722,8.950250802792954
Linear Regression,32,15.53729246653631,241.407457190686,4.737478888732412,9.664831367624647,11.205123185618238,-1.7427589374592733,-0.47592547679601527,22.08090393792251,2.994719951273139,9.188905890828632,33.28602712354075,9.227547293312934
Linear Regression,33,15.977769189627663,255.28910827701503,4.984521406215331,9.933499216717145,11.479078706040656,-1.682181921970333,-0.5253245716153291,21.7926730334942,3.3023394842449982,9.408174645101816,33.27175173953486,9.502811765532115
Linear Regression,34,16.41159170394619,269.3403422570354,5.232427619547133,10.19441215708907,11.748872466523341,-1.6269781541541786,-0.5750889946665205,21.50852368978222,3.605449465392954,9.61932316242255,33.25739615630556,9.775951255270598
Linear Regression,35,16.838572537414688,283.5375250977761,5.480773466136901,10.447425861134402,12.014571993490485,-1.5769026644802135,-0.6251930903804559,21.22839176735537,3.9038708016566868,9.822232770753946,33.24296376084585,10.046877418584609
Linear Regression,36,17.25853618055501,297.85707109552624,5.72914909799795,10.692418884453268,12.276241285826156,-1.5317216234108126,-0.6756289170030322,20.952216705406375,4.197427474587137,10.016789967450237,33.22845799123253,10.315506364931352
Linear Regression,37,17.671318815683573,312.2755086855323,5.97715926346146,10.929291019648863,12.533940866007459,-1.4912126193521944,-0.7264045372852173,20.679941468446938,4.485946644109266,10.202886482363645,33.2138823344544,10.58175850739087
Linear Regression,38,18.07676808353315,326.76954434584275,6.2244235938434525,11.15796180637306,12.787727851255191,-1.455164843622359,-0.7775424686907195,20.41151247295805,4.769258750221093,10.38041933768234,33.19924032421324,10.845558427991554
Linear Regression,39,18.47474288130212,341.31612453022336,6.470576807128548,11.378369189470957,13.037656035552232,-1.4233791945591427,-0.8290782850041106,20.146879503146714,5.047197612569406,10.549290904466847,33.184535538698945,11.106834756361197
Linear Regression,40,18.86511318685259,355.89249555275944,6.715268839738625,11.590468316891359,13.283775975148501,-1.3956683118947295,-0.8810593610369988,19.88599562319159,5.319600527843896,10.70940895585436,33.16977159834009,11.365520060089827
Linear Regression,41,19.247759904370945,370.4762613363098,6.9581649165079735,11.79423046898205,13.526135071613133,-1.3718565515750973,-0.9335437520795793,19.62881709191842,5.586308364932876,10.860686716902471,33.154952163531554,11.621550745341532
Linear Regression,42,19.622574727335437,385.0454389298634,7.198945568082394,11.98964211085839,13.764777647720337,-1.3517799102972015,-0.9865991998125349,19.37530328462001,5.847165657785192,11.003042911045856,33.14008093234035,11.874866966391007
Linear Regression,43,19.989460015074417,399.5785116942589,7.437306604107856,12.17670405968728,13.999745012447477,-1.3352859081834947,-1.0403022565455995,19.12541662574381,6.102020695924361,11.13640180314168,33.12516163819129,12.125412542885986
Linear Regression,44,20.34832867955418,414.0544800511671,7.672959049774306,12.355430758944893,14.231075512151993,-1.3222334372117819,-1.0947375198634408,18.87912253538187,6.350725612562524,11.260693239081451,33.11019804753386,12.373134883749119
Linear Regression,45,20.699104079350704,428.45290968779295,7.905629052528784,12.525849651978834,14.45880456564883,-1.3124925822655127,-1.149996970029534,18.636389391842886,6.593136470263271,11.3758526819493,33.095193957491716,12.617984916733878
